838	72.802875	72.780000	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	0.528719	
839	72.802875	72.780000	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	-0.351920	
840	72.802875	72.780000	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	0.144555	
841	72.816175	72.860000	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	0.810685	
842	72.826381	72.870000	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	-0.617132	
843	72.836075	72.880000	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	-1.191801	
844	72.846290	72.890000	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	-2.082037	
845	72.856469	72.900000	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	-0.972946	
846	72.866169	72.910000	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	1.150638	
847	72.876781	72.920000	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	0.042902	
848	72.886763	72.930000	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	0.664119	
849	72.896105	72.940000	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	1.577989	
850	72.906429	72.950000	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	-0.534127	
851	72.916067	72.960000	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	0.688182	
852	72.927259	72.970000	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	1.722587	
853	72.936546	72.980000	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	-1.273178	
854	72.945871	72.990000	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	-1.126164	
855	72.956366	73.000000	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	-0.310909	
856	72.965995	73.010000	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	0.177537	
857	72.976317	73.020000	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	-0.976696	
858	72.987328	73.030000	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	-0.765922	
859	72.997109	73.040000	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	-2.372749	
860	73.007105	73.050000	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	-1.719190	
861	73.016392	73.060000	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	0.090665	
862	73.026257	73.070000	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	1.660189	
863	73.036595	73.080000	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	-0.653223	
864	73.046298	73.090000	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	2.050284	
865	73.100291	73.100000	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	-0.345134	
866	73.100291	73.100000	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	-1.015168	
867	73.100291	73.100000	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	0.805136	
868	73.100291	73.100000	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	-1.287555	
