642	2590.742675	64.190000	-0.082409	-0.084670	-0.081872	-0.077675	-0.070230	-0.062784	-0.057461	-0.054244	-0.051027	-0.047810	-0.049360	-0.051049	-0.052738	-0.054427	-0.056631	-0.058861	-0.061092	-0.063323	-0.062408	-0.060236	-0.058064	-0.055892	-0.053287	-0.050328	-0.047369	-0.044410	-0.041040	-0.037527	-0.034014	-0.031505	-0.029817	14.616302	14.619376	14.622732	14.626357	14.630610	14.634862	14.639374	14.644144	14.648915	14.653685	14.658304	14.662919	14.667534	14.672148	14.676493	14.680824	14.685155	14.689485	14.693717	14.697909	14.702101	14.706293	14.710544	14.714844	14.719145	14.723445	14.728235	14.733194	14.738154	14.744014	14.750610	0.098727	2.000000	1.000000	624.000000	64.120000	10.000000	
643	2594.749233	64.290000	-0.084386	-0.084518	-0.080862	-0.076553	-0.070732	-0.064911	-0.060344	-0.057021	-0.053699	-0.050377	-0.050680	-0.051090	-0.051499	-0.051909	-0.053434	-0.055016	-0.056598	-0.058181	-0.057796	-0.056625	-0.055453	-0.054282	-0.052190	-0.049346	-0.046501	-0.043656	-0.040375	-0.036941	-0.033508	-0.030784	-0.028642	14.619478	14.622445	14.625529	14.628896	14.632917	14.636938	14.641317	14.646050	14.650783	14.655516	14.660174	14.664830	14.669486	14.674142	14.678496	14.682833	14.687171	14.691508	14.695691	14.699812	14.703933	14.708054	14.712194	14.716351	14.720509	14.724666	14.729173	14.733801	14.738430	14.743742	14.749612	0.082913	2.000000	1.000000	625.000000	64.210000	9.000000	
644	2598.737449	64.390000	-0.084306	-0.083219	-0.079485	-0.075434	-0.070647	-0.065859	-0.061849	-0.058611	-0.055372	-0.052134	-0.051301	-0.050538	-0.049775	-0.049011	-0.050178	-0.051443	-0.052709	-0.053974	-0.053770	-0.052979	-0.052187	-0.051396	-0.049638	-0.047091	-0.044543	-0.041995	-0.038832	-0.035455	-0.032078	-0.029393	-0.027274	14.622632	14.625369	14.628046	14.631007	14.634624	14.638242	14.642354	14.646958	14.651561	14.656165	14.660887	14.665613	14.670338	14.675064	14.679517	14.683957	14.688396	14.692836	14.697080	14.701245	14.705411	14.709577	14.713742	14.717907	14.722072	14.726237	14.730710	14.735291	14.739872	14.745098	14.750850	0.088683	2.000000	1.000000	626.000000	64.310000	10.000000	
645	2603.574140	64.490000	-0.083120	-0.084040	-0.079549	-0.075210	-0.071219	-0.067229	-0.063224	-0.059203	-0.055183	-0.051162	-0.049855	-0.048627	-0.047399	-0.046171	-0.047403	-0.048761	-0.050119	-0.051477	-0.051610	-0.051254	-0.050898	-0.050542	-0.048759	-0.045809	-0.042859	-0.039910	-0.036954	-0.033997	-0.031040	-0.028444	-0.026145	14.625125	14.627521	14.629718	14.632199	14.635338	14.638476	14.642235	14.646610	14.650985	14.655360	14.660107	14.664865	14.669624	14.674382	14.678974	14.683557	14.688141	14.692724	14.697126	14.701456	14.705785	14.710114	14.714465	14.718834	14.723203	14.727572	14.732369	14.737315	14.742261	14.748072	14.754591	0.090332	2.000000	1.000000	627.000000	64.400000	9.000000	
646	2606.641100	64.545000	-0.082582	-0.078291	-0.074742	-0.071492	-0.068937	-0.066382	-0.063812	-0.061228	-0.058644	-0.056060	-0.053991	-0.051936	-0.049882	-0.047827	-0.047119	-0.046479	-0.045840	-0.045201	-0.044788	-0.044466	-0.044143	-0.043821	-0.042660	-0.040812	-0.038965	-0.037117	-0.034660	-0.031990	-0.029321	-0.026947	-0.024817	14.627487	14.629095	14.629911	14.630878	14.632196	14.633513	14.635696	14.638737	14.641778	14.644820	14.648840	14.652888	14.656937	14.660985	14.665107	14.669233	14.673359	14.677485	14.681310	14.685016	14.688721	14.692426	14.695998	14.699459	14.702921	14.706382	14.709662	14.712878	14.716094	14.719303	14.722506	0.101816	2.000000	1.000000	628.000000	64.510000	11.000000	
647	2610.596797	64.645000	-0.080961	-0.079845	-0.076582	-0.073540	-0.071012	-0.068483	-0.066005	-0.063577	-0.061149	-0.058721	-0.053739	-0.048683	-0.043626	-0.038570	-0.039937	-0.041635	-0.043332	-0.045030	-0.045521	-0.045532	-0.045542	-0.045552	-0.044700	-0.043143	-0.041586	-0.040029	-0.036743	-0.032858	-0.028972	-0.026402	-0.024909	14.628526	14.629477	14.629775	14.630382	14.631707	14.633032	14.635449	14.638949	14.642448	14.645948	14.650519	14.655121	14.659724	14.664326	14.668974	14.673623	14.678273	14.682923	14.687378	14.691756	14.696133	14.700510	14.704902	14.709305	14.713708	14.718112	14.722930	14.727892	14.732854	14.738693	14.745250	0.079651	2.000000	1.000000	629.000000	64.570000	6.000000	
648	2614.617676	64.745000	-0.079821	-0.077579	-0.074357	-0.071539	-0.069657	-0.067774	-0.065544	-0.062968	-0.060393	-0.057817	-0.052109	-0.046309	-0.040509	-0.034708	-0.036045	-0.037748	-0.039451	-0.041154	-0.041887	-0.042231	-0.042575	-0.042919	-0.042290	-0.040866	-0.039441	-0.038017	-0.034772	-0.030895	-0.027019	-0.024482	-0.023040	14.629593	14.629410	14.628856	14.628730	14.629597	14.630464	14.632585	14.635950	14.639316	14.642681	14.647281	14.651918	14.656554	14.661190	14.665892	14.670598	14.675303	14.680009	14.684519	14.688952	14.693384	14.697817	14.702253	14.706692	14.711131	14.715570	14.720422	14.725418	14.730414	14.736277	14.742850	0.104105	2.000000	1.000000	630.000000	64.670000	10.000000	
649	2618.291004	64.840000	-0.078072	-0.076336	-0.073213	-0.070646	-0.069369	-0.068091	-0.065863	-0.062692	-0.059521	-0.056350	-0.050479	-0.044530	-0.038580	-0.032631	-0.033436	-0.034588	-0.035741	-0.036893	-0.038083	-0.039288	-0.040492	-0.041697	-0.041293	-0.039573	-0.037853	-0.036134	-0.033140	-0.029704	-0.026268	-0.023649	-0.021700	14.629475	14.628775	14.627671	14.627024	14.627438	14.627852	14.629638	14.632785	14.635932	14.639079	14.643644	14.648250	14.652857	14.657464	14.662190	14.666923	14.671656	14.676389	14.680926	14.685384	14.689842	14.694301	14.698760	14.703221	14.707681	14.712142	14.717007	14.722013	14.727018	14.732888	14.739464	0.107579	2.000000	1.000000	631.000000	64.770000	10.000000	
650	2622.297398	64.940000	-0.077189	-0.075392	-0.072547	-0.070287	-0.069386	-0.068484	-0.066420	-0.063202	-0.059984	-0.056766	-0.050261	-0.043660	-0.037059	-0.030458	-0.031071	-0.032054	-0.033037	-0.034020	-0.035502	-0.037184	-0.038867	-0.040549	-0.040416	-0.038799	-0.037181	-0.035564	-0.032606	-0.029181	-0.025757	-0.023085	-0.021027	14.628942	14.627652	14.625869	14.624571	14.624402	14.624232	14.625587	14.628455	14.631323	14.634191	14.638692	14.643240	14.647789	14.652337	14.657071	14.661815	14.666559	14.671302	14.675850	14.680320	14.684790	14.689260	14.693731	14.698203	14.702676	14.707148	14.712020	14.717030	14.722040	14.727915	14.734498	0.105812	2.000000	1.000000	632.000000	64.850000	8.000000	
651	2626.237435	65.040000	-0.075137	-0.074353	-0.071852	-0.069904	-0.069238	-0.068573	-0.065859	-0.061109	-0.056360	-0.051610	-0.045678	-0.039710	-0.033743	-0.027776	-0.028358	-0.029277	-0.030196	-0.031114	-0.033000	-0.035272	-0.037544	-0.039816	-0.039640	-0.037464	-0.035287	-0.033110	-0.030369	-0.027432	-0.024495	-0.021789	-0.019273	14.627557	14.625392	14.623087	14.621395	14.621129	14.620862	14.622195	14.625116	14.628037	14.630959	14.635513	14.640115	14.644718	14.649320	14.654085	14.658858	14.663631	14.668405	14.672985	14.677489	14.681993	14.686497	14.690997	14.695495	14.699993	14.704491	14.709388	14.714424	14.719460	14.725350	14.731939	0.098158	2.000000	1.000000	633.000000	64.950000	10.000000	
652	2630.247130	65.140000	-0.073818	-0.073753	-0.071586	-0.069924	-0.069434	-0.068943	-0.065597	-0.059416	-0.053235	-0.047055	-0.041692	-0.036352	-0.031013	-0.025674	-0.026097	-0.026815	-0.027533	-0.028251	-0.030554	-0.033489	-0.036425	-0.039360	-0.039181	-0.036458	-0.033734	-0.031010	-0.028508	-0.026083	-0.023658	-0.020892	-0.017849	14.625436	14.622933	14.620395	14.618526	14.618207	14.617889	14.619208	14.622152	14.625097	14.628042	14.632624	14.637254	14.641884	14.646514	14.651300	14.656094	14.660889	14.665683	14.670285	14.674810	14.679335	14.683860	14.688381	14.692898	14.697415	14.701932	14.706844	14.711893	14.716941	14.722838	14.729429	0.106320	2.000000	1.000000	634.000000	65.050000	10.000000	
653	2634.270717	65.240000	-0.074526	-0.073019	-0.071309	-0.069728	-0.068449	-0.067170	-0.063386	-0.057116	-0.050845	-0.044575	-0.038158	-0.031738	-0.025317	-0.018896	-0.020993	-0.023527	-0.026061	-0.028595	-0.030765	-0.032790	-0.034815	-0.036840	-0.036724	-0.034858	-0.032992	-0.031126	-0.027973	-0.024373	-0.020774	-0.018185	-0.016424	14.622683	14.619982	14.617489	14.615759	14.615803	14.615846	14.617567	14.620952	14.624338	14.627723	14.632531	14.637381	14.642231	14.647080	14.651948	14.656818	14.661687	14.666556	14.671209	14.675776	14.680343	14.684910	14.689466	14.694013	14.698560	14.703107	14.708050	14.713132	14.718214	14.724138	14.730752	0.110444	2.000000	1.000000	635.000000	65.160000	11.000000	
654	2638.611627	65.340000	-0.073072	-0.073072	-0.071454	-0.070009	-0.068961	-0.067913	-0.063284	-0.055100	-0.046917	-0.038733	-0.033551	-0.028456	-0.023361	-0.018266	-0.020145	-0.022382	-0.024619	-0.026856	-0.029371	-0.031998	-0.034625	-0.037252	-0.036964	-0.034294	-0.031624	-0.028954	-0.026167	-0.023338	-0.020510	-0.017858	-0.015349	14.620239	14.617422	14.614926	14.613228	14.613384	14.613540	14.615343	14.618780	14.622218	14.625655	14.630467	14.635318	14.640169	14.645021	14.649888	14.654757	14.659625	14.664494	14.669152	14.673727	14.678301	14.682875	14.687438	14.691991	14.696544	14.701098	14.706038	14.711113	14.716188	14.722092	14.728673	0.110983	2.000000	1.000000	636.000000	65.250000	9.000000	
655	2642.563612	65.390000	-0.073273	-0.072136	-0.070951	-0.069287	-0.066510	-0.063732	-0.058462	-0.050717	-0.042972	-0.035227	-0.030320	-0.025496	-0.020673	-0.015849	-0.018331	-0.021188	-0.024045	-0.026902	-0.028824	-0.030371	-0.031919	-0.033466	-0.033144	-0.031292	-0.029441	-0.027590	-0.024664	-0.021366	-0.018067	-0.015713	-0.014133	14.617173	14.614699	14.612678	14.611455	14.612081	14.612708	14.614901	14.618649	14.622397	14.626145	14.631072	14.636034	14.640995	14.645957	14.650831	14.655701	14.660571	14.665440	14.670039	14.674531	14.679022	14.683513	14.687910	14.692229	14.696549	14.700868	14.705344	14.709874	14.714403	14.719450	14.724920	0.113408	2.000000	1.000000	637.000000	65.360000	11.000000	
656	2646.697825	65.490000	-0.074033	-0.072360	-0.071143	-0.069745	-0.067927	-0.066109	-0.061317	-0.053571	-0.045826	-0.038080	-0.031822	-0.025607	-0.019392	-0.013177	-0.015833	-0.018945	-0.022056	-0.025168	-0.027799	-0.030239	-0.032678	-0.035118	-0.035131	-0.033161	-0.031191	-0.029221	-0.025986	-0.022312	-0.018638	-0.016040	-0.014323	14.616134	14.613443	14.610895	14.609141	14.609227	14.609313	14.611132	14.614673	14.618213	14.621754	14.626662	14.631610	14.636558	14.641506	14.646432	14.651356	14.656281	14.661206	14.665900	14.670503	14.675105	14.679707	14.684298	14.688880	14.693461	14.698043	14.703010	14.708111	14.713212	14.719153	14.725782	0.094203	2.000000	1.000000	638.000000	65.400000	4.000000	
657	2649.664344	65.550000	-0.072540	-0.071973	-0.071088	-0.069153	-0.064781	-0.060409	-0.053983	-0.045517	-0.037051	-0.028586	-0.024425	-0.020391	-0.016357	-0.012322	-0.015705	-0.019468	-0.023231	-0.026994	-0.028856	-0.029957	-0.031059	-0.032161	-0.031577	-0.029616	-0.027654	-0.025693	-0.022710	-0.019374	-0.016037	-0.013836	-0.012563	14.612425	14.610041	14.608338	14.607478	14.608571	14.609665	14.612238	14.616281	14.620324	14.624366	14.629398	14.634459	14.639519	14.644580	14.649494	14.654400	14.659306	14.664212	14.668852	14.673384	14.677917	14.682450	14.686885	14.691241	14.695597	14.699954	14.704469	14.709040	14.713611	14.718700	14.724213	0.102361	2.000000	1.000000	639.000000	65.500000	10.000000	
658	2654.210474	65.645000	-0.072587	-0.072239	-0.071158	-0.069063	-0.064613	-0.060164	-0.053400	-0.044338	-0.035276	-0.026214	-0.022304	-0.018544	-0.014783	-0.011023	-0.014580	-0.018512	-0.022444	-0.026377	-0.028396	-0.029652	-0.030907	-0.032163	-0.031523	-0.029335	-0.027147	-0.024959	-0.022032	-0.018849	-0.015665	-0.013454	-0.012036	14.610757	14.608534	14.607008	14.606327	14.607610	14.608893	14.611621	14.615783	14.619946	14.624109	14.629190	14.634297	14.639405	14.644513	14.649447	14.654372	14.659297	14.664223	14.668876	14.673421	14.677965	14.682510	14.686958	14.691327	14.695696	14.700065	14.704596	14.709183	14.713769	14.718881	14.724422	0.092146	2.000000	1.000000	640.000000	65.570000	7.000000	
659	2658.215889	65.745000	-0.072366	-0.073449	-0.072457	-0.069471	-0.061862	-0.054252	-0.045579	-0.035851	-0.026123	-0.016395	-0.013897	-0.011611	-0.009324	-0.007037	-0.012519	-0.018400	-0.024281	-0.030162	-0.031856	-0.031878	-0.031899	-0.031921	-0.030516	-0.027945	-0.025374	-0.022803	-0.019648	-0.016290	-0.012933	-0.010967	-0.010139	14.608501	14.607327	14.607138	14.607772	14.610317	14.612862	14.616524	14.621294	14.626064	14.630834	14.636073	14.641326	14.646578	14.651831	14.656821	14.661798	14.666774	14.671751	14.676503	14.681165	14.685828	14.690490	14.695119	14.699719	14.704320	14.708920	14.713858	14.718913	14.723968	14.729761	14.736157	0.091292	2.000000	1.000000	641.000000	65.670000	10.000000	
660	2662.190245	65.845000	-0.070979	-0.073189	-0.070384	-0.066451	-0.059900	-0.053350	-0.044943	-0.034694	-0.024445	-0.014195	-0.012361	-0.010771	-0.009182	-0.007593	-0.012499	-0.017738	-0.022978	-0.028217	-0.030028	-0.030470	-0.030912	-0.031353	-0.029918	-0.026948	-0.023978	-0.021008	-0.018262	-0.015593	-0.012924	-0.010959	-0.009569	14.607317	14.606227	14.606274	14.607169	14.610031	14.612893	14.616800	14.621745	14.626690	14.631635	14.636938	14.642252	14.647566	14.652880	14.657859	14.662821	14.667782	14.672744	14.677433	14.682013	14.686593	14.691174	14.695647	14.700034	14.704420	14.708807	14.713339	14.717922	14.722504	14.727573	14.733038	0.099119	2.000000	1.000000	642.000000	65.750000	8.000000	
661	2665.491117	65.940000	-0.072728	-0.073712	-0.070268	-0.064705	-0.054223	-0.043741	-0.033743	-0.024227	-0.014711	-0.005195	-0.004955	-0.004986	-0.005017	-0.005048	-0.011915	-0.019132	-0.026349	-0.033567	-0.034552	-0.033046	-0.031540	-0.030035	-0.027664	-0.024585	-0.021507	-0.018429	-0.015424	-0.012445	-0.009466	-0.008016	-0.007815	14.606252	14.606825	14.608585	14.611055	14.615175	14.619295	14.624082	14.629532	14.634981	14.640431	14.645866	14.651300	14.656735	14.662169	14.667228	14.672268	14.677308	14.682347	14.687165	14.691894	14.696623	14.701352	14.706048	14.710717	14.715386	14.720055	14.725084	14.730239	14.735394	14.741326	14.747894	0.107945	2.000000	1.000000	643.000000	65.860000	11.000000	
662	2669.327213	66.040000	-0.072872	-0.069428	-0.062526	-0.055375	-0.047648	-0.039921	-0.032364	-0.024975	-0.017586	-0.010197	-0.009757	-0.009520	-0.009283	-0.009046	-0.012855	-0.016873	-0.020890	-0.024907	-0.026261	-0.026551	-0.026841	-0.027131	-0.025963	-0.023604	-0.021245	-0.018886	-0.016359	-0.013774	-0.011189	-0.009175	-0.007630	14.606833	14.607837	14.609861	14.612516	14.616633	14.620749	14.625463	14.630769	14.636075	14.641382	14.646605	14.651826	14.657047	14.662268	14.667017	14.671741	14.676466	14.681190	14.685602	14.689888	14.694175	14.698461	14.702538	14.706444	14.710350	14.714257	14.717901	14.721454	14.725007	14.728367	14.731567	0.094509	2.000000	1.000000	644.000000	65.960000	10.000000	
663	2673.891770	66.140000	-0.069919	-0.067803	-0.063628	-0.057327	-0.046092	-0.034857	-0.025412	-0.017743	-0.010073	-0.002404	-0.003145	-0.004131	-0.005117	-0.006103	-0.012263	-0.018689	-0.025115	-0.031541	-0.032132	-0.030391	-0.028650	-0.026909	-0.024599	-0.021825	-0.019050	-0.016276	-0.013480	-0.010677	-0.007874	-0.006541	-0.006409	14.607743	14.609284	14.611970	14.615262	14.619960	14.624658	14.629819	14.635440	14.641061	14.646682	14.652124	14.657560	14.662996	14.668432	14.673436	14.678419	14.683401	14.688383	14.693102	14.697715	14.702329	14.706942	14.711440	14.715843	14.720245	14.724648	14.729170	14.733733	14.738296	14.743304	14.748677	0.083176	2.000000	1.000000	645.000000	66.050000	9.000000	
664	2677.640590	66.195000	-0.067824	-0.067105	-0.058434	-0.049187	-0.038602	-0.028017	-0.018820	-0.011000	-0.003180	0.004639	0.001361	-0.002241	-0.005844	-0.009446	-0.015159	-0.020979	-0.026799	-0.032620	-0.032787	-0.030694	-0.028602	-0.026509	-0.023562	-0.019916	-0.016270	-0.012624	-0.010296	-0.008424	-0.006553	-0.005513	-0.005155	14.609289	14.611424	14.614740	14.618600	14.623723	14.628847	14.634292	14.640056	14.645820	14.651584	14.657095	14.662599	14.668102	14.673606	14.678709	14.683791	14.688873	14.693956	14.698819	14.703595	14.708370	14.713146	14.717877	14.722570	14.727264	14.731958	14.737003	14.742169	14.747336	14.753268	14.759826	0.096942	2.000000	1.000000	646.000000	66.150000	10.000000	
665	2681.166562	66.290000	-0.066732	-0.062178	-0.054336	-0.046237	-0.037543	-0.028849	-0.021354	-0.015052	-0.008749	-0.002446	-0.003916	-0.005613	-0.007310	-0.009007	-0.013039	-0.017191	-0.021344	-0.025496	-0.026339	-0.025859	-0.025379	-0.024899	-0.023216	-0.020551	-0.017886	-0.015221	-0.012788	-0.010435	-0.008081	-0.006335	-0.005085	14.610790	14.613328	14.616760	14.620653	14.625615	14.630577	14.635819	14.641339	14.646859	14.652379	14.657590	14.662792	14.667993	14.673195	14.677925	14.682631	14.687337	14.692043	14.696451	14.700739	14.705028	14.709316	14.713390	14.717287	14.721184	14.725081	14.728683	14.732182	14.735682	14.738953	14.742037	0.098745	2.000000	1.000000	647.000000	66.220000	7.000000	
666	2685.271864	66.340000	-0.062145	-0.056293	-0.048557	-0.040442	-0.031447	-0.022451	-0.015495	-0.010564	-0.005633	-0.000702	-0.003155	-0.005824	-0.008493	-0.011162	-0.014708	-0.018299	-0.021889	-0.025480	-0.025857	-0.024951	-0.024045	-0.023138	-0.021267	-0.018608	-0.015949	-0.013290	-0.011024	-0.008894	-0.006764	-0.005196	-0.004088	14.613081	14.615998	14.619747	14.623893	14.628963	14.634032	14.639302	14.644771	14.650241	14.655710	14.660870	14.666021	14.671171	14.676322	14.681030	14.685714	14.690398	14.695083	14.699479	14.703760	14.708041	14.712322	14.716381	14.720257	14.724134	14.728011	14.731576	14.735032	14.738489	14.741700	14.744711	0.081895	2.000000	1.000000	648.000000	66.310000	9.000000	
667	2689.649956	66.440000	-0.059716	-0.054577	-0.048923	-0.042232	-0.033140	-0.024047	-0.017024	-0.012057	-0.007091	-0.002124	-0.003776	-0.005622	-0.007468	-0.009314	-0.013140	-0.017067	-0.020994	-0.024922	-0.025452	-0.024624	-0.023797	-0.022969	-0.021276	-0.018876	-0.016475	-0.014075	-0.011685	-0.009300	-0.006914	-0.005300	-0.004319	14.614255	14.617449	14.621304	14.625526	14.630597	14.635667	14.640952	14.646447	14.651943	14.657439	14.662618	14.667788	14.672957	14.678127	14.682844	14.687538	14.692233	14.696927	14.701318	14.705589	14.709860	14.714131	14.718183	14.722057	14.725931	14.729805	14.733363	14.736811	14.740260	14.743472	14.746489	0.081236	2.000000	1.000000	649.000000	66.350000	4.000000	
668	2693.598083	66.540000	-0.050441	-0.044402	-0.038317	-0.031540	-0.023158	-0.014776	-0.009175	-0.006335	-0.003495	-0.000655	-0.003869	-0.007261	-0.010652	-0.014044	-0.016687	-0.019291	-0.021896	-0.024500	-0.024240	-0.022835	-0.021430	-0.020025	-0.018030	-0.015553	-0.013076	-0.010598	-0.008598	-0.006763	-0.004928	-0.003606	-0.002705	14.620161	14.624221	14.628758	14.633523	14.638816	14.644109	14.649466	14.654887	14.660309	14.665730	14.670827	14.675913	14.681000	14.686087	14.690764	14.695421	14.700077	14.704733	14.709101	14.713354	14.717607	14.721859	14.725881	14.729712	14.733544	14.737376	14.740860	14.744224	14.747588	14.750685	14.753565	0.074070	2.000000	1.000000	650.000000	66.460000	11.000000	
669	2696.735793	66.600000	-0.045333	-0.041522	-0.035578	-0.027816	-0.015836	-0.003856	0.002854	0.004334	0.005813	0.007293	-0.000311	-0.008180	-0.016049	-0.023919	-0.025465	-0.026687	-0.027909	-0.029131	-0.026736	-0.022897	-0.019058	-0.015218	-0.012334	-0.010232	-0.008129	-0.006027	-0.005090	-0.004558	-0.004026	-0.003619	-0.003315	14.624240	14.628643	14.633663	14.638910	14.644682	14.650454	14.656286	14.662176	14.668066	14.673957	14.679587	14.685210	14.690833	14.696456	14.701726	14.706978	14.712230	14.717483	14.722523	14.727479	14.732435	14.737392	14.742325	14.747241	14.752156	14.757072	14.762518	14.768149	14.773780	14.780486	14.788073	0.081663	2.000000	1.000000	651.000000	66.560000	10.000000	
